model,threshold,precision_informative,recall_informative,F2_informative
SVM,0.05,0.8227848101265823,0.8852140077821011,0.8719816021464163
SVM,0.055,0.8233695652173914,0.8842412451361867,0.8713573619631901
SVM,0.06,0.823049001814882,0.882295719844358,0.8697736862293824
SVM,0.065,0.8236363636363636,0.8813229571984436,0.8691481197237145
SVM,0.07,0.8263254113345521,0.8793774319066148,0.8682289665770265
SVM,0.075,0.8270814272644099,0.8793774319066148,0.8683957732949087
SVM,0.08,0.8282828282828283,0.877431906614786,0.8671409344356854
SVM,0.08499999999999999,0.8278084714548803,0.8745136186770428,0.8647556752597153
SVM,0.09,0.827490774907749,0.872568093385214,0.8631639722863741
SVM,0.095,0.8277777777777777,0.8696498054474708,0.860939907550077
SVM,0.09999999999999999,0.8285449490268767,0.8696498054474708,0.8611057599691774
SVM,0.105,0.8283858998144712,0.8686770428015564,0.8603082851637764
SVM,0.10999999999999999,0.8305400372439479,0.867704280155642,0.8600077130736599
SVM,0.11499999999999999,0.830999066293184,0.8657587548638133,0.8585761142195639
SVM,0.12,0.830999066293184,0.8657587548638133,0.8585761142195639
SVM,0.12499999999999999,0.8308270676691729,0.8599221789883269,0.8539412673879444
SVM,0.13,0.8305084745762712,0.857976653696498,0.8523386161577117
SVM,0.135,0.8301886792452831,0.8560311284046692,0.8507347254447022
SVM,0.13999999999999999,0.8315988647114475,0.8550583657587548,0.8502611723737666
SVM,0.145,0.8322274881516588,0.8540856031128404,0.8496226049932263
SVM,0.14999999999999997,0.8328584995251662,0.853112840466926,0.8489835430784124
SVM,0.15499999999999997,0.8333333333333334,0.8511673151750972,0.8475397132894227
SVM,0.15999999999999998,0.833969465648855,0.8501945525291829,0.8468992248062015
SVM,0.16499999999999998,0.833810888252149,0.8492217898832685,0.8460942043031595
SVM,0.16999999999999998,0.8346080305927343,0.8492217898832685,0.8462582396277627
SVM,0.175,0.8341323106423778,0.8463035019455253,0.8438409311348206
SVM,0.18,0.8362235067437379,0.8443579766536965,0.8427184466019417
SVM,0.185,0.837029893924783,0.8443579766536965,0.8428821130316566
SVM,0.19,0.8384912959381045,0.8433852140077821,0.8424018655266227
SVM,0.195,0.8389912706110573,0.8414396887159533,0.8409488625315964
SVM,0.19999999999999996,0.8388349514563107,0.8404669260700389,0.8401400233372228
SVM,0.20499999999999996,0.8396501457725948,0.8404669260700389,0.8403034429099397
SVM,0.20999999999999996,0.8394941634241245,0.8394941634241245,0.8394941634241245
SVM,0.21499999999999997,0.8408203125,0.8375486381322957,0.8382009345794392
SVM,0.21999999999999997,0.8405088062622309,0.835603112840467,0.8365796649785742
SVM,0.22499999999999998,0.8431952662721893,0.8317120622568094,0.83398361295357
SVM,0.22999999999999998,0.8438735177865613,0.830739299610895,0.8333333333333334
SVM,0.235,0.8449304174950298,0.8268482490272373,0.8304025009769441
SVM,0.24,0.8451548451548452,0.8229571984435797,0.8273029532564052
SVM,0.245,0.8482412060301507,0.8210116731517509,0.8263168200509106
SVM,0.24999999999999994,0.8480885311871227,0.8200389105058365,0.8254994124559342
SVM,0.25499999999999995,0.8477822580645161,0.8180933852140078,0.8238636363636364
SVM,0.25999999999999995,0.8477822580645161,0.8180933852140078,0.8238636363636364
SVM,0.26499999999999996,0.8474747474747475,0.816147859922179,0.8222265778126225
SVM,0.26999999999999996,0.8485772357723578,0.8122568093385214,0.8192700156985872
SVM,0.27499999999999997,0.849846782431052,0.8093385214007782,0.8171282655666863
SVM,0.27999999999999997,0.8501026694045175,0.8054474708171206,0.81399921352733
SVM,0.285,0.8508230452674898,0.8044747081712063,0.8133359559402046
SVM,0.29,0.8516992790937178,0.8044747081712063,0.8134959669486523
SVM,0.295,0.8534571723426213,0.8044747081712063,0.8138161779177328
SVM,0.3,0.8543388429752066,0.8044747081712063,0.8139763779527559
SVM,0.30499999999999994,0.8547717842323651,0.8015564202334631,0.8116627265563435
SVM,0.30999999999999994,0.8540145985401459,0.796692607003891,0.8075330309603629
SVM,0.31499999999999995,0.8538622129436325,0.7957198443579766,0.8067061143984221
SVM,0.31999999999999995,0.8534031413612565,0.7928015564202334,0.8042234063548451
SVM,0.32499999999999996,0.8539915966386554,0.7908560311284046,0.8027251184834123
SVM,0.32999999999999996,0.8538380651945321,0.7898832684824902,0.801896109026269
SVM,0.33499999999999996,0.8547368421052631,0.7898832684824902,0.8020545239035954
SVM,0.33999999999999997,0.8545837723919916,0.7889105058365758,0.8012250543370876
SVM,0.3449999999999999,0.8544303797468354,0.7879377431906615,0.8003952569169961
SVM,0.3499999999999999,0.8544303797468354,0.7879377431906615,0.8003952569169961
SVM,0.3549999999999999,0.8569915254237288,0.7869649805447471,0.8000395569620253
SVM,0.35999999999999993,0.8603411513859275,0.7850194552529183,0.799009900990099
SVM,0.36499999999999994,0.8603411513859275,0.7850194552529183,0.799009900990099
SVM,0.36999999999999994,0.8611111111111112,0.7840466926070039,0.7983359746434231
SVM,0.37499999999999994,0.860813704496788,0.7821011673151751,0.7966706302021404
SVM,0.37999999999999995,0.860813704496788,0.7821011673151751,0.7966706302021404
SVM,0.38499999999999995,0.8631465517241379,0.7791828793774319,0.7946428571428571
SVM,0.38999999999999996,0.8628509719222462,0.7772373540856031,0.7929734021437078
SVM,0.39499999999999996,0.8627027027027027,0.7762645914396887,0.7921381774865992
SVM,0.3999999999999999,0.866304347826087,0.7752918287937743,0.7919316375198728
SVM,0.4049999999999999,0.8658669574700109,0.7723735408560312,0.7894213561344203
SVM,0.4099999999999999,0.868421052631579,0.7704280155642024,0.7882165605095541
SVM,0.4149999999999999,0.8682766190998902,0.769455252918288,0.787378060919769
SVM,0.41999999999999993,0.8690869086908691,0.7684824902723736,0.7866958773152758
SVM,0.42499999999999993,0.8696132596685083,0.7655642023346303,0.7843332668925653
SVM,0.42999999999999994,0.8711111111111111,0.7626459143968871,0.7821229050279329
SVM,0.43499999999999994,0.8706800445930881,0.7597276264591439,0.7795967258933919
SVM,0.43999999999999995,0.8710762331838565,0.7558365758754864,0.776378896882494
SVM,0.44499999999999995,0.8706411698537683,0.7529182879377432,0.7738452309538092
SVM,0.4499999999999999,0.8733031674208145,0.7509727626459144,0.7726180944755805
SVM,0.4549999999999999,0.875,0.7490272373540856,0.7712339743589743
SVM,0.4599999999999999,0.8748577929465301,0.7480544747081712,0.7703866960528952
SVM,0.4649999999999999,0.8764302059496567,0.745136186770428,0.7681508223024468
SVM,0.4699999999999999,0.8762886597938144,0.7441634241245136,0.7673019057171514
SVM,0.4749999999999999,0.8760045924225028,0.7422178988326849,0.7656030503712623
SVM,0.4799999999999999,0.8757192174913694,0.7402723735408561,0.7639028307568761
SVM,0.48499999999999993,0.8752886836027713,0.7373540856031129,0.7613499397348332
SVM,0.48999999999999994,0.8781902552204176,0.7363813229571985,0.7609569762766385
SVM,0.49499999999999994,0.8777648428405123,0.7334630350194552,0.7583987125326896
SVM,0.49999999999999994,0.8776223776223776,0.7324902723735408,0.7575452716297787
SVM,0.5049999999999999,0.8792497069167644,0.7295719844357976,0.7552870090634441
SVM,0.5099999999999999,0.8792497069167644,0.7295719844357976,0.7552870090634441
SVM,0.5149999999999999,0.8797169811320755,0.72568093385214,0.7520161290322581
SVM,0.5199999999999999,0.8790035587188612,0.7208171206225681,0.7477295660948536
SVM,0.5249999999999999,0.8806682577565632,0.7178988326848249,0.7454545454545455
SVM,0.5299999999999999,0.8823529411764706,0.7149805447470817,0.7431749241658241
SVM,0.5349999999999999,0.8820697954271961,0.7130350194552529,0.7414525591745903
SVM,0.5399999999999999,0.8828502415458938,0.7110894941634242,0.7398785425101214
SVM,0.5449999999999999,0.8819951338199513,0.7052529182879378,0.7346980137819213
SVM,0.5499999999999999,0.8819951338199513,0.7052529182879378,0.7346980137819213
SVM,0.5549999999999999,0.8823529411764706,0.7003891050583657,0.7305194805194806
SVM,0.5599999999999999,0.8845208845208845,0.7003891050583657,0.730816077953715
SVM,0.565,0.8864197530864197,0.6984435797665369,0.7293783015034538
SVM,0.57,0.885997521685254,0.6955252918287937,0.7267737344988819
SVM,0.575,0.8858560794044665,0.6945525291828794,0.7259048393655958
SVM,0.58,0.8869565217391304,0.6945525291828794,0.726052471018914
SVM,0.585,0.8868159203980099,0.693579766536965,0.7251830756712775
SVM,0.59,0.88875,0.6916342412451362,0.7237377850162866
SVM,0.595,0.8884711779448622,0.6896887159533074,0.7219959266802444
SVM,0.6,0.8881909547738693,0.6877431906614786,0.7202526487367563
SVM,0.605,0.889873417721519,0.683852140077821,0.7170542635658915
SVM,0.61,0.8905852417302799,0.6809338521400778,0.7145773785218457
SVM,0.615,0.8903061224489796,0.6789883268482491,0.7128267973856209
SVM,0.62,0.8900255754475703,0.6770428015564203,0.7110747854515733
SVM,0.625,0.8898847631241997,0.6760700389105059,0.7101982423870836
SVM,0.63,0.8906048906048906,0.6731517509727627,0.7077111883820822
SVM,0.635,0.890038809831824,0.669260700389105,0.7041965199590583
SVM,0.6399999999999999,0.8923476005188068,0.669260700389105,0.7044849477780053
SVM,0.6449999999999999,0.8926701570680629,0.6634241245136187,0.699343724364233
SVM,0.6499999999999999,0.8925294888597641,0.6624513618677043,0.6984615384615385
SVM,0.6549999999999999,0.8934210526315789,0.6605058365758755,0.6968390804597702
SVM,0.6599999999999999,0.895778364116095,0.6605058365758755,0.6971252566735113
SVM,0.6649999999999999,0.8956406869220608,0.6595330739299611,0.696241528034504
SVM,0.6699999999999999,0.8949468085106383,0.6546692607003891,0.6918174342105263
SVM,0.6749999999999999,0.8977119784656796,0.6488326848249028,0.6869207003089598
SVM,0.6799999999999999,0.8974358974358975,0.646887159533074,0.6851432103853287
SVM,0.6849999999999999,0.8971583220568335,0.6449416342412452,0.6833642547928263
SVM,0.69,0.8970189701897019,0.6439688715953308,0.6824742268041237
SVM,0.695,0.8989071038251366,0.6400778210116731,0.6791907514450867
SVM,0.7,0.8989071038251366,0.6400778210116731,0.6791907514450867
SVM,0.705,0.9,0.6391050583657587,0.6784386617100372
SVM,0.71,0.8995873452544704,0.6361867704280155,0.675759454432734
SVM,0.715,0.8993103448275862,0.6342412451361867,0.6739714699193715
SVM,0.72,0.8987517337031901,0.6303501945525292,0.6703910614525139
SVM,0.725,0.8994413407821229,0.6264591439688716,0.6669428334714167
SVM,0.73,0.8993006993006993,0.6254863813229572,0.6660451626268904
SVM,0.735,0.8990182328190743,0.6235408560311284,0.6642487046632124
SVM,0.74,0.898876404494382,0.622568093385214,0.6633499170812603
SVM,0.7449999999999999,0.898876404494382,0.622568093385214,0.6633499170812603
SVM,0.7499999999999999,0.902127659574468,0.6186770428015564,0.660161926510276
SVM,0.7549999999999999,0.902127659574468,0.6186770428015564,0.660161926510276
SVM,0.7599999999999999,0.9012875536480687,0.6128404669260701,0.6547495323217626
SVM,0.7649999999999999,0.9018759018759018,0.607976653696498,0.6503642039542143
SVM,0.7699999999999999,0.9026162790697675,0.6040856031128404,0.646875
SVM,0.7749999999999999,0.9039301310043668,0.6040856031128404,0.6470097937070223
SVM,0.7799999999999999,0.9037900874635568,0.603112840466926,0.6461025427261359
SVM,0.7849999999999999,0.9056047197640118,0.5972762645914397,0.6409185803757829
SVM,0.7899999999999999,0.9051851851851852,0.5943579766536965,0.6381867557969501
SVM,0.7949999999999999,0.9050445103857567,0.5933852140077821,0.6372753865440869
SVM,0.7999999999999999,0.9044776119402985,0.5894941634241245,0.6336260978670013
SVM,0.8049999999999999,0.9030303030303031,0.5797665369649806,0.6244761106454317
SVM,0.8099999999999999,0.9041095890410958,0.5778210116731517,0.6227720696162717
SVM,0.815,0.9039634146341463,0.5768482490272373,0.6218540268456376
SVM,0.82,0.9035222052067381,0.5739299610894941,0.6190975865687304
SVM,0.825,0.9032258064516129,0.5719844357976653,0.6172580306529498
SVM,0.83,0.9041731066460588,0.5690661478599222,0.6146249212019331
SVM,0.835,0.9035769828926905,0.5651750972762646,0.6109358569926393
SVM,0.84,0.9032761310452418,0.5632295719844358,0.6090889964233116
SVM,0.845,0.903125,0.5622568093385214,0.6081649831649831
SVM,0.8499999999999999,0.9023622047244094,0.5573929961089494,0.6035390773119865
SVM,0.8549999999999999,0.9034810126582279,0.5554474708171206,0.6018128161888702
SVM,0.8599999999999999,0.9043062200956937,0.5515564202334631,0.5982274741506647
SVM,0.8649999999999999,0.9056,0.5505836575875487,0.5974245302934347
SVM,0.8699999999999999,0.9067524115755627,0.5486381322957199,0.5956907477820025
SVM,0.8749999999999999,0.9064516129032258,0.546692607003891,0.5938292476754016
SVM,0.8799999999999999,0.9073170731707317,0.5428015564202334,0.5902263592130316
SVM,0.8849999999999999,0.9078947368421053,0.5369649805447471,0.5847457627118644
SVM,0.8899999999999999,0.9074380165289256,0.5340466926070039,0.581937672249311
SVM,0.8949999999999999,0.9068219633943427,0.5301556420233463,0.5781879906641205
SVM,0.8999999999999999,0.9066666666666666,0.5291828793774319,0.5772495755517827
SVM,0.9049999999999999,0.9065108514190318,0.5282101167315175,0.5763107620462746
SVM,0.9099999999999999,0.9077181208053692,0.5262645914396887,0.574553950722175
SVM,0.9149999999999999,0.9090909090909091,0.5252918287937743,0.5737356566085848
SVM,0.9199999999999999,0.9129692832764505,0.5204280155642024,0.5693912303107705
SVM,0.9249999999999999,0.9143835616438356,0.519455252918288,0.5685689948892675
SVM,0.9299999999999999,0.9139414802065404,0.5165369649805448,0.5657362028553165
SVM,0.9349999999999999,0.9152249134948097,0.5145914396887159,0.5639658848614072
SVM,0.94,0.916083916083916,0.5097276264591439,0.5593509820666097
SVM,0.945,0.9175438596491228,0.5087548638132295,0.5585219991456642
SVM,0.95,0.9173989455184535,0.5077821011673151,0.5575731681264687
Bi-LSTM,0.05,0.7307410124724871,0.9688715953307393,0.9095890410958904
Bi-LSTM,0.055,0.735207100591716,0.9669260700389105,0.9095900439238653
Bi-LSTM,0.06,0.7421289355322339,0.9630350194552529,0.9089239809034153
Bi-LSTM,0.065,0.745275888133031,0.9591439688715954,0.9070837166513339
Bi-LSTM,0.07,0.7492354740061162,0.953307392996109,0.9040590405904059
Bi-LSTM,0.075,0.7498075442648191,0.9474708171206225,0.9000184808722972
Bi-LSTM,0.08,0.755054432348367,0.9445525291828794,0.8994071878473509
Bi-LSTM,0.08499999999999999,0.7598116169544741,0.9416342412451362,0.8986260675826216
Bi-LSTM,0.09,0.7616050354051928,0.9416342412451362,0.8991268809214192
Bi-LSTM,0.095,0.7636796193497224,0.9367704280155642,0.8961474036850922
Bi-LSTM,0.09999999999999999,0.7653631284916201,0.9328793774319066,0.8937558247903076
Bi-LSTM,0.105,0.7692926045016077,0.9309338521400778,0.8933905899925317
Bi-LSTM,0.10999999999999999,0.77140549273021,0.9289883268482491,0.8925233644859814
Bi-LSTM,0.11499999999999999,0.7743506493506493,0.9280155642023347,0.8925898203592815
Bi-LSTM,0.12,0.7779591836734694,0.9270428015564203,0.8928236837174442
Bi-LSTM,0.12499999999999999,0.7796887796887797,0.9260700389105059,0.8925557847365461
Bi-LSTM,0.13,0.7833607907742999,0.9250972762645915,0.892790086368757
Bi-LSTM,0.135,0.7855960264900662,0.9231517509727627,0.8919172932330827
Bi-LSTM,0.13999999999999999,0.7881567973311092,0.919260700389105,0.8896629636603276
Bi-LSTM,0.145,0.7892976588628763,0.9182879377431906,0.8892238131122834
Bi-LSTM,0.14999999999999997,0.7926112510495382,0.9182879377431906,0.8900622289270225
Bi-LSTM,0.15499999999999997,0.7939444911690496,0.9182879377431906,0.8903980381060177
Bi-LSTM,0.15999999999999998,0.7962806424344886,0.9163424124513618,0.8895184135977338
Bi-LSTM,0.16499999999999998,0.7988115449915111,0.9153696498054474,0.889413988657845
Bi-LSTM,0.16999999999999998,0.7994902293967715,0.9153696498054474,0.8895821516354698
Bi-LSTM,0.175,0.7994902293967715,0.9153696498054474,0.8895821516354698
Bi-LSTM,0.18,0.8005115089514067,0.9134241245136187,0.8883632923368022
Bi-LSTM,0.185,0.8015397775876818,0.9114785992217899,0.8871425866313198
Bi-LSTM,0.19,0.8020565552699229,0.9105058365758755,0.8865315400644062
Bi-LSTM,0.195,0.8044982698961938,0.9046692607003891,0.8826879271070615
Bi-LSTM,0.19999999999999996,0.8079930495221547,0.9046692607003891,0.8835265057951739
Bi-LSTM,0.20499999999999996,0.8073234524847428,0.9007782101167315,0.8803955124548393
Bi-LSTM,0.20999999999999996,0.808231173380035,0.8978599221789884,0.8783783783783784
Bi-LSTM,0.21499999999999997,0.8087719298245614,0.896887159533074,0.8777608530083778
Bi-LSTM,0.21999999999999997,0.8093145869947276,0.8959143968871596,0.8771428571428571
Bi-LSTM,0.22499999999999998,0.8098591549295775,0.8949416342412452,0.8765243902439024
Bi-LSTM,0.22999999999999998,0.8098591549295775,0.8949416342412452,0.8765243902439024
Bi-LSTM,0.235,0.8109540636042403,0.8929961089494164,0.8752860411899314
Bi-LSTM,0.24,0.8145519077196096,0.8929961089494164,0.8761213972132086
Bi-LSTM,0.245,0.8143872113676732,0.892023346303502,0.8753340969835816
Bi-LSTM,0.24999999999999994,0.8162355040142729,0.8900778210116731,0.8742595069749666
Bi-LSTM,0.25499999999999995,0.818100358422939,0.8881322957198443,0.8731828615149196
Bi-LSTM,0.25999999999999995,0.8208820882088209,0.8871595330739299,0.8730614589316484
Bi-LSTM,0.26499999999999996,0.8220415537488708,0.8852140077821011,0.8718145238551447
Bi-LSTM,0.26999999999999996,0.8233695652173914,0.8842412451361867,0.8713573619631901
Bi-LSTM,0.27499999999999997,0.823049001814882,0.882295719844358,0.8697736862293824
Bi-LSTM,0.27999999999999997,0.8233151183970856,0.8793774319066148,0.8675623800383877
Bi-LSTM,0.285,0.8240656335460347,0.8793774319066148,0.8677289306968708
Bi-LSTM,0.29,0.8246575342465754,0.8784046692607004,0.8671019781063952
Bi-LSTM,0.295,0.8275229357798165,0.877431906614786,0.8669742406766628
Bi-LSTM,0.3,0.827046918123275,0.8745136186770428,0.8645893441046355
Bi-LSTM,0.30499999999999994,0.8271719038817006,0.8706225680933852,0.8615710435117443
Bi-LSTM,0.30999999999999994,0.8272980501392758,0.8667315175097277,0.8585469261900174
Bi-LSTM,0.31499999999999995,0.8296089385474861,0.8667315175097277,0.8590435788661782
Bi-LSTM,0.31999999999999995,0.8302238805970149,0.8657587548638133,0.8584104938271605
Bi-LSTM,0.32499999999999996,0.8316183348924229,0.8647859922178989,0.8579424821463038
Bi-LSTM,0.32999999999999996,0.8330206378986866,0.8638132295719845,0.8574739281575898
Bi-LSTM,0.33499999999999996,0.8333333333333334,0.8608949416342413,0.8552377270970236
